Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Colombia,COL,2007,635.6551
Colombia,COL,2008,697.1015
Colombia,COL,2009,749.71655
Colombia,COL,2010,758.20667
Colombia,COL,2011,785.0924
Colombia,COL,2012,807.8456
Colombia,COL,2013,889.16595
Colombia,COL,2014,952.5601
Colombia,COL,2015,996.50214
Colombia,COL,2016,1052.2053
Colombia,COL,2017,1100.7269
Colombia,COL,2018,1156.1133
Colombia,COL,2019,1234.7941
Colombia,COL,2020,1316.1305
Colombia,COL,2021,1542.482
Comoros,COM,2000,132.00664
Comoros,COM,2001,122.07794
Comoros,COM,2002,127.18605
Comoros,COM,2003,128.93085
Comoros,COM,2004,128.64394
Comoros,COM,2005,127.13228
Comoros,COM,2006,122.08596
Comoros,COM,2007,117.976074
Comoros,COM,2008,114.62726
Comoros,COM,2009,113.41683
Comoros,COM,2010,118.195145
Comoros,COM,2011,130.66307
Comoros,COM,2012,137.39578
Comoros,COM,2013,142.64119
Comoros,COM,2014,151.23885
Comoros,COM,2015,132.7257
Comoros,COM,2016,142.05904
Comoros,COM,2017,170.69505
Comoros,COM,2018,163.98257
Comoros,COM,2019,176.60878
Comoros,COM,2020,198.32877
Comoros,COM,2021,222.67899
Congo,COG,2000,57.193832
Congo,COG,2001,82.00285
Congo,COG,2002,67.19153
Congo,COG,2003,75.769585
Congo,COG,2004,77.43899
Congo,COG,2005,73.96369
Congo,COG,2006,78.88045
Congo,COG,2007,81.17283
Congo,COG,2008,100.16771
Congo,COG,2009,103.42454
Congo,COG,2010,95.41065
Congo,COG,2011,91.19351
Congo,COG,2012,115.78239
Congo,COG,2013,112.93361
Congo,COG,2014,112.108025
Congo,COG,2015,109.29585
Congo,COG,2016,102.329315
Congo,COG,2017,102.76112
Congo,COG,2018,73.56886
Congo,COG,2019,99.10617
Congo,COG,2020,156.91885
Congo,COG,2021,124.91043
Costa Rica,CRI,2000,526.5824
Costa Rica,CRI,2001,539.4921
Costa Rica,CRI,2002,591.0706
Costa Rica,CRI,2003,627.8712
Costa Rica,CRI,2004,630.82336
Costa Rica,CRI,2005,670.0307
Costa Rica,CRI,2006,760.48224
Costa Rica,CRI,2007,840.76917
Costa Rica,CRI,2008,944.8859
Costa Rica,CRI,2009,978.76013
Costa Rica,CRI,2010,1052.4451
Costa Rica,CRI,2011,1120.5685
Costa Rica,CRI,2012,1135.495
Costa Rica,CRI,2013,1173.7806
Costa Rica,CRI,2014,1254.0536
Costa Rica,CRI,2015,1321.9763
Costa Rica,CRI,2016,1382.8182
Costa Rica,CRI,2017,1420.8977
Costa Rica,CRI,2018,1540.5557
Costa Rica,CRI,2019,1632.5969
Costa Rica,CRI,2020,1697.6292
Costa Rica,CRI,2021,1713.8441
Cote d'Ivoire,CIV,2000,175.94804
Cote d'Ivoire,CIV,2001,173.18823
Cote d'Ivoire,CIV,2002,168.77544
Cote d'Ivoire,CIV,2003,156.0762
Cote d'Ivoire,CIV,2004,157.73087
Cote d'Ivoire,CIV,2005,147.91684
Cote d'Ivoire,CIV,2006,144.603
Cote d'Ivoire,CIV,2007,141.14392
Cote d'Ivoire,CIV,2008,149.21721
Cote d'Ivoire,CIV,2009,150.18652
Cote d'Ivoire,CIV,2010,155.69841
Cote d'Ivoire,CIV,2011,144.11288
Cote d'Ivoire,CIV,2012,157.32784
Cote d'Ivoire,CIV,2013,142.88104
Cote d'Ivoire,CIV,2014,158.8542
Cote d'Ivoire,CIV,2015,147.46587
Cote d'Ivoire,CIV,2016,155.87756
Cote d'Ivoire,CIV,2017,157.02312
Cote d'Ivoire,CIV,2018,158.06212
Cote d'Ivoire,CIV,2019,175.7636
Cote d'Ivoire,CIV,2020,200.18578
Cote d'Ivoire,CIV,2021,187.88977
Croatia,HRV,2000,811
Croatia,HRV,2001,836
Croatia,HRV,2002,784
Croatia,HRV,2003,862
Croatia,HRV,2004,955
Croatia,HRV,2005,1057
Croatia,HRV,2006,1217
Croatia,HRV,2007,1445
Croatia,HRV,2008,1604
Croatia,HRV,2009,1633
Croatia,HRV,2010,1599
Croatia,HRV,2011,1613
Croatia,HRV,2012,1644
Croatia,HRV,2013,1420
Croatia,HRV,2014,1475
Croatia,HRV,2015,1553
Croatia,HRV,2016,1692
Croatia,HRV,2017,1798
Croatia,HRV,2018,1943
Croatia,HRV,2019,2143
Croatia,HRV,2020,2288
Croatia,HRV,2021,2703
Cuba,CUB,2000,548.931
Cuba,CUB,2001,640.6062
Cuba,CUB,2002,713.18756
Cuba,CUB,2003,758.9953
Cuba,CUB,2004,750.01917
Cuba,CUB,2005,1070.9294
Cuba,CUB,2006,1291.4716
Cuba,CUB,2007,1839.7236
Cuba,CUB,2008,1968.0372
Cuba,CUB,2009,2181.3696
Cuba,CUB,2010,2029.8718
Cuba,CUB,2011,2158.6614
Cuba,CUB,2012,1879.4508
Cuba,CUB,2013,2221.2295
Cuba,CUB,2014,2700.4863
Cuba,CUB,2015,3176.1218
Cuba,CUB,2016,2492.1094
Cuba,CUB,2017,2466.8457
Cuba,CUB,2018,2484.068
Cuba,CUB,2019,2552.083
Cuba,CUB,2020,2594.5183
Cuba,CUB,2021,3033.1873
Cyprus,CYP,2000,1136
Cyprus,CYP,2001,1228
Cyprus,CYP,2002,1331
Cyprus,CYP,2003,1377
Cyprus,CYP,2004,1412
Cyprus,CYP,2005,1520
Cyprus,CYP,2006,1655
Cyprus,CYP,2007,1783
Cyprus,CYP,2008,2123
Cyprus,CYP,2009,2221
Cyprus,CYP,2010,2206
Cyprus,CYP,2011,2177
Cyprus,CYP,2012,2091
Cyprus,CYP,2013,2100
Cyprus,CYP,2014,2078
Cyprus,CYP,2015,2170
Cyprus,CYP,2016,2396
Cyprus,CYP,2017,2558
Cyprus,CYP,2018,2795
Cyprus,CYP,2019,3133
Cyprus,CYP,2020,3498
Cyprus,CYP,2021,4206
Czechia,CZE,2000,923.6418
Czechia,CZE,2001,1031.7196
Czechia,CZE,2002,1127.0559
Czechia,CZE,2003,1274.912
Czechia,CZE,2004,1329.5714
Czechia,CZE,2005,1402.7372
Czechia,CZE,2006,1476.6056
Czechia,CZE,2007,1580.2231
Czechia,CZE,2008,1777.9052
Czechia,CZE,2009,2015.9904
Czechia,CZE,2010,2117.7185
Czechia,CZE,2011,2193.8855
Czechia,CZE,2012,2231.6558
Czechia,CZE,2013,2317.5212
Czechia,CZE,2014,2477.2903
Czechia,CZE,2015,2499.8767
Czechia,CZE,2016,2690.8508
Czechia,CZE,2017,2869.7852
Czechia,CZE,2018,3079.399
Czechia,CZE,2019,3368.605
Czechia,CZE,2020,3947.017
Czechia,CZE,2021,4249.362
Democratic Republic of Congo,COD,2000,6.3431435
Democratic Republic of Congo,COD,2001,11.024192
Democratic Republic of Congo,COD,2002,10.9531145
Democratic Republic of Congo,COD,2003,16.633371
Democratic Republic of Congo,COD,2004,20.549355
Democratic Republic of Congo,COD,2005,21.12432
Democratic Republic of Congo,COD,2006,23.017653
Democratic Republic of Congo,COD,2007,24.123878
Democratic Republic of Congo,COD,2008,29.302607
Democratic Republic of Congo,COD,2009,26.694544
Democratic Republic of Congo,COD,2010,23.800348
Democratic Republic of Congo,COD,2011,21.221617
Democratic Republic of Congo,COD,2012,21.486885
Democratic Republic of Congo,COD,2013,26.105354
Democratic Republic of Congo,COD,2014,32.801235
Democratic Republic of Congo,COD,2015,34.83703
Democratic Republic of Congo,COD,2016,40.709095
Democratic Republic of Congo,COD,2017,42.543087
Democratic Republic of Congo,COD,2018,35.13069
Democratic Republic of Congo,COD,2019,38.089905
Democratic Republic of Congo,COD,2020,44.610836
Democratic Republic of Congo,COD,2021,45.61237
Denmark,DNK,2000,2327
Denmark,DNK,2001,2492
Denmark,DNK,2002,2670
Denmark,DNK,2003,2748
Denmark,DNK,2004,2971
Denmark,DNK,2005,3109
Denmark,DNK,2006,3429
Denmark,DNK,2007,3647
Denmark,DNK,2008,3939
Denmark,DNK,2009,4314
Denmark,DNK,2010,4572
Denmark,DNK,2011,4629
Denmark,DNK,2012,4724
Denmark,DNK,2013,4837
Denmark,DNK,2014,4952
Denmark,DNK,2015,5095
Denmark,DNK,2016,5348
Denmark,DNK,2017,5606
Denmark,DNK,2018,5817
Denmark,DNK,2019,6091
Denmark,DNK,2020,6434
Denmark,DNK,2021,7043
Denmark,DNK,2022,7158
Djibouti,DJI,2000,79.1232
Djibouti,DJI,2001,75.12327
Djibouti,DJI,2002,89.70249
Djibouti,DJI,2003,105.115654
Djibouti,DJI,2004,90.49977
Djibouti,DJI,2005,101.97557
Djibouti,DJI,2006,119.93958
Djibouti,DJI,2007,121.61689
Djibouti,DJI,2008,114.562904
Djibouti,DJI,2009,115.63392
Djibouti,DJI,2010,110.2175
Djibouti,DJI,2011,119.03806
Djibouti,DJI,2012,118.8185
Djibouti,DJI,2013,108.93197
Djibouti,DJI,2014,115.63771
Djibouti,DJI,2015,138.7561
Djibouti,DJI,2016,116.88047
Djibouti,DJI,2017,109.89326
Djibouti,DJI,2018,109.9423
Djibouti,DJI,2019,107.65622
Djibouti,DJI,2020,107.8303
Djibouti,DJI,2021,150.33908
Dominica,DMA,2000,352.98276
Dominica,DMA,2001,315.89645
Dominica,DMA,2002,311.76468
Dominica,DMA,2003,351.09427
Dominica,DMA,2004,362.89404
Dominica,DMA,2005,394.59476
Dominica,DMA,2006,408.81216
Dominica,DMA,2007,447.24805
Dominica,DMA,2008,514.41046
Dominica,DMA,2009,505.1282
Dominica,DMA,2010,532.49927
Dominica,DMA,2011,561.343
Dominica,DMA,2012,593.6259
Dominica,DMA,2013,559.73474
Dominica,DMA,2014,588.4037
Dominica,DMA,2015,584.4197
Dominica,DMA,2016,623.0192
Dominica,DMA,2017,628.73145
Dominica,DMA,2018,750.4484
Dominica,DMA,2019,667.70496
Dominica,DMA,2020,648.76184
Dominica,DMA,2021,753.3221
Dominican Republic,DOM,2000,321.24225
Dominican Republic,DOM,2001,331.41385
Dominican Republic,DOM,2002,354.0993
Dominican Republic,DOM,2003,309.15137
Dominican Republic,DOM,2004,313.76904
Dominican Republic,DOM,2005,354.81125
Dominican Republic,DOM,2006,361.5642
Dominican Republic,DOM,2007,410.69016
Dominican Republic,DOM,2008,475.7648
Dominican Republic,DOM,2009,498.19455
Dominican Republic,DOM,2010,557.222
Dominican Republic,DOM,2011,592.49866
Dominican Republic,DOM,2012,594.8648
Dominican Republic,DOM,2013,607.04645
Dominican Republic,DOM,2014,639.1213
Dominican Republic,DOM,2015,687.7812
Dominican Republic,DOM,2016,728.19495
Dominican Republic,DOM,2017,742.5084
Dominican Republic,DOM,2018,738.63196
Dominican Republic,DOM,2019,802.8725
Dominican Republic,DOM,2020,873.7225
Dominican Republic,DOM,2021,1006.3784
East Asia and Pacific (WB),,2000,279.8355
East Asia and Pacific (WB),,2001,296.78458
East Asia and Pacific (WB),,2002,315.9503
East Asia and Pacific (WB),,2003,342.02448
East Asia and Pacific (WB),,2004,364.66434
East Asia and Pacific (WB),,2005,397.4077
East Asia and Pacific (WB),,2006,427.6312
East Asia and Pacific (WB),,2007,459.44366
East Asia and Pacific (WB),,2008,500.83795
East Asia and Pacific (WB),,2009,558.92316
East Asia and Pacific (WB),,2010,595.0721
East Asia and Pacific (WB),,2011,673.163
East Asia and Pacific (WB),,2012,734.4826
East Asia and Pacific (WB),,2013,784.78424
East Asia and Pacific (WB),,2014,822.7485
East Asia and Pacific (WB),,2015,865.6807
East Asia and Pacific (WB),,2016,894.4505
East Asia and Pacific (WB),,2017,936.7766
East Asia and Pacific (WB),,2018,1007.3206
East Asia and Pacific (WB),,2019,1089.7021
East Asia and Pacific (WB),,2020,1155.712
East Asia and Pacific (WB),,2021,1244.934
East Timor,TLS,2003,38.067364
East Timor,TLS,2004,57.727955
East Timor,TLS,2005,74.07296
East Timor,TLS,2006,81.188034
East Timor,TLS,2007,84.40762
East Timor,TLS,2008,115.36408
East Timor,TLS,2009,131.48315
East Timor,TLS,2010,126.07341
East Timor,TLS,2011,141.41133
East Timor,TLS,2012,163.27556
East Timor,TLS,2013,210.43839
East Timor,TLS,2014,205.054
East Timor,TLS,2015,221.6487
East Timor,TLS,2016,215.01346
East Timor,TLS,2017,212.11743
East Timor,TLS,2018,200.28304
East Timor,TLS,2019,194.89966
East Timor,TLS,2020,372.91498
East Timor,TLS,2021,272.25104
Ecuador,ECU,2000,195.31775
Ecuador,ECU,2001,230.04744
Ecuador,ECU,2002,284.8317
Ecuador,ECU,2003,356.53915
Ecuador,ECU,2004,398.3471
Ecuador,ECU,2005,427.28598
Ecuador,ECU,2006,460.80646
Ecuador,ECU,2007,452.4457
Ecuador,ECU,2008,485.25897
Ecuador,ECU,2009,512.4413
Ecuador,ECU,2010,566.38806
Ecuador,ECU,2011,648.98193
Ecuador,ECU,2012,707.30383
Ecuador,ECU,2013,766.7609
Ecuador,ECU,2014,799.93243
Ecuador,ECU,2015,841.9835
Ecuador,ECU,2016,820.8738
Ecuador,ECU,2017,880.3007
Ecuador,ECU,2018,930.18994
Ecuador,ECU,2019,922.4554
Ecuador,ECU,2020,913.1397
Ecuador,ECU,2021,971.2463
Egypt,EGY,2000,288.89352
Egypt,EGY,2001,328.70624
Egypt,EGY,2002,341.58047
Egypt,EGY,2003,333.71826
Egypt,EGY,2004,324.9762
Egypt,EGY,2005,347.87012
Egypt,EGY,2006,369.6231
Egypt,EGY,2007,365.97656
Egypt,EGY,2008,393.82568
Egypt,EGY,2009,398.85388
Egypt,EGY,2010,394.48447
Egypt,EGY,2011,420.51614
Egypt,EGY,2012,494.9055
Egypt,EGY,2013,522.40204
Egypt,EGY,2014,517.942
Egypt,EGY,2015,581.16565
Egypt,EGY,2016,568.2484
Egypt,EGY,2017,587.8611
Egypt,EGY,2018,551.38403
Egypt,EGY,2019,563.53906
Egypt,EGY,2020,523.97766
Egypt,EGY,2021,615.4601
El Salvador,SLV,2000,345.83984
El Salvador,SLV,2001,356.91812
El Salvador,SLV,2002,366.72495
El Salvador,SLV,2003,373.37512
El Salvador,SLV,2004,404.05728
El Salvador,SLV,2005,484.16962
El Salvador,SLV,2006,492.38095
El Salvador,SLV,2007,501.5436
El Salvador,SLV,2008,521.06
El Salvador,SLV,2009,532.0913
El Salvador,SLV,2010,551.90466
El Salvador,SLV,2011,580.78784
El Salvador,SLV,2012,569.9516
El Salvador,SLV,2013,630.64026
El Salvador,SLV,2014,630.539
El Salvador,SLV,2015,675.4684
El Salvador,SLV,2016,712.3571
El Salvador,SLV,2017,725.87067
El Salvador,SLV,2018,750.94336
El Salvador,SLV,2019,828.1823
El Salvador,SLV,2020,791.9082
El Salvador,SLV,2021,969.8853
Equatorial Guinea,GNQ,2000,83.39332
Equatorial Guinea,GNQ,2001,149.33968
Equatorial Guinea,GNQ,2002,393.7368
Equatorial Guinea,GNQ,2003,385.05576
Equatorial Guinea,GNQ,2004,369.19464
Equatorial Guinea,GNQ,2005,313.0937
Equatorial Guinea,GNQ,2006,332.15494
Equatorial Guinea,GNQ,2007,378.1646
Equatorial Guinea,GNQ,2008,371.05472
Equatorial Guinea,GNQ,2009,571.76227
Equatorial Guinea,GNQ,2010,460.8598
Equatorial Guinea,GNQ,2011,422.42722
Equatorial Guinea,GNQ,2012,491.59985
Equatorial Guinea,GNQ,2013,493.901
Equatorial Guinea,GNQ,2014,512.13184
Equatorial Guinea,GNQ,2015,488.20117
Equatorial Guinea,GNQ,2016,508.1633
Equatorial Guinea,GNQ,2017,538.93024
Equatorial Guinea,GNQ,2018,518.8044
Equatorial Guinea,GNQ,2019,536.2659
Equatorial Guinea,GNQ,2020,622.45917
Equatorial Guinea,GNQ,2021,547.45013
Eritrea,ERI,2000,69.71476
Eritrea,ERI,2001,77.34539
Eritrea,ERI,2002,88.35821
Eritrea,ERI,2003,92.37275
Eritrea,ERI,2004,88.2736
Eritrea,ERI,2005,89.22908
Eritrea,ERI,2006,89.469246
Eritrea,ERI,2007,70.61752
Eritrea,ERI,2008,68.60875
Eritrea,ERI,2009,63.407642
Eritrea,ERI,2010,62.578278
Eritrea,ERI,2011,84.17503
Eritrea,ERI,2012,62.45829
Eritrea,ERI,2013,74.544
Eritrea,ERI,2014,79.86722
Eritrea,ERI,2015,70.778984
Eritrea,ERI,2016,62.483166
Eritrea,ERI,2017,61.61904
Eritrea,ERI,2018,72.75369
Eritrea,ERI,2019,84.16587
Eritrea,ERI,2020,75.66147
Eritrea,ERI,2021,79.74721
Estonia,EST,2000,485.69186
Estonia,EST,2001,491.5311
Estonia,EST,2002,546.9086
Estonia,EST,2003,672.6954
Estonia,EST,2004,773.7924
Estonia,EST,2005,878.2358
Estonia,EST,2006,959.30646
Estonia,EST,2007,1148.9303
Estonia,EST,2008,1357.0221
Estonia,EST,2009,1400.4524
Estonia,EST,2010,1423.6998
Estonia,EST,2011,1490.1373
Estonia,EST,2012,1581.4626
Estonia,EST,2013,1722.0984
Estonia,EST,2014,1839.7274
Estonia,EST,2015,1938.4668
Estonia,EST,2016,2098.4634
Estonia,EST,2017,2234.2908
Estonia,EST,2018,2441.5564
Estonia,EST,2019,2663.2864
Estonia,EST,2020,2990.552
Estonia,EST,2021,3258.781
Estonia,EST,2022,3313.32
Eswatini,SWZ,2000,212.12337
Eswatini,SWZ,2001,241.80345
Eswatini,SWZ,2002,273.02856
Eswatini,SWZ,2003,331.49567
Eswatini,SWZ,2004,374.37347
Eswatini,SWZ,2005,440.49176
Eswatini,SWZ,2006,507.82513
Eswatini,SWZ,2007,548.76526
Eswatini,SWZ,2008,626.4757
Eswatini,SWZ,2009,621.2291
Eswatini,SWZ,2010,646.4292
Eswatini,SWZ,2011,661.88477
Eswatini,SWZ,2012,627.76666
Eswatini,SWZ,2013,631.11896
Eswatini,SWZ,2014,620.91034
Eswatini,SWZ,2015,605.6649
Eswatini,SWZ,2016,578.94867
Eswatini,SWZ,2017,573.41724
Eswatini,SWZ,2018,565.9004
Eswatini,SWZ,2019,633.8248
Eswatini,SWZ,2020,576.9253
Eswatini,SWZ,2021,684.5941
Ethiopia,ETH,2000,20.790833
Ethiopia,ETH,2001,24.209036
Ethiopia,ETH,2002,24.181421
Ethiopia,ETH,2003,24.36388
Ethiopia,ETH,2004,24.328213
Ethiopia,ETH,2005,25.919117
Ethiopia,ETH,2006,31.27845
Ethiopia,ETH,2007,39.03399
Ethiopia,ETH,2008,36.659737
Ethiopia,ETH,2009,42.366833
Ethiopia,ETH,2010,55.221085
Ethiopia,ETH,2011,49.78651
Ethiopia,ETH,2012,54.08655
Ethiopia,ETH,2013,51.391186
Ethiopia,ETH,2014,60.04663
Ethiopia,ETH,2015,62.351166
Ethiopia,ETH,2016,66.55804
Ethiopia,ETH,2017,68.65189
Ethiopia,ETH,2018,69.93469
Ethiopia,ETH,2019,73.52859
Ethiopia,ETH,2020,82.72005
Ethiopia,ETH,2021,81.73698
Europe and Central Asia (WB),,2000,1209.7825
Europe and Central Asia (WB),,2001,1298.4637
Europe and Central Asia (WB),,2002,1402.8534
Europe and Central Asia (WB),,2003,1484.4736
Europe and Central Asia (WB),,2004,1568.0072
Europe and Central Asia (WB),,2005,1654.2078
Europe and Central Asia (WB),,2006,1815.538
Europe and Central Asia (WB),,2007,1919.0629
Europe and Central Asia (WB),,2008,2093.6387
Europe and Central Asia (WB),,2009,2213.273
Europe and Central Asia (WB),,2010,2256.8716
Europe and Central Asia (WB),,2011,2331.552
Europe and Central Asia (WB),,2012,2404.0903
Europe and Central Asia (WB),,2013,2515.1768
Europe and Central Asia (WB),,2014,2583.2783
Europe and Central Asia (WB),,2015,2633.9648
Europe and Central Asia (WB),,2016,2765.0112
Europe and Central Asia (WB),,2017,2887.796
Europe and Central Asia (WB),,2018,3020.35
Europe and Central Asia (WB),,2019,3229.6863
Europe and Central Asia (WB),,2020,3516.5857
Europe and Central Asia (WB),,2021,3817.5405
European Union (27),,2000,1814.7902
European Union (27),,2001,1938.7853
European Union (27),,2002,2078.5498
European Union (27),,2003,2177.231
European Union (27),,2004,2280.962
European Union (27),,2005,2388.8225
European Union (27),,2006,2582.9568
European Union (27),,2007,2721.0603
European Union (27),,2008,2935.022
European Union (27),,2009,3094.1484
European Union (27),,2010,3184.1956
European Union (27),,2011,3307.8445
European Union (27),,2012,3376.5303
European Union (27),,2013,3508.6987
European Union (27),,2014,3606.9807
European Union (27),,2015,3704.255
European Union (27),,2016,3924.2336
European Union (27),,2017,4108.9604
European Union (27),,2018,4294.2817
European Union (27),,2019,4599.201
European Union (27),,2020,4859.962
European Union (27),,2021,5231.269
Fiji,FJI,2000,211.40605
Fiji,FJI,2001,185.33667
Fiji,FJI,2002,197.54279
Fiji,FJI,2003,201.07964
Fiji,FJI,2004,236.03047
Fiji,FJI,2005,243.16838
Fiji,FJI,2006,260.00192
Fiji,FJI,2007,267.59473
Fiji,FJI,2008,253.17116
Fiji,FJI,2009,277.57233
Fiji,FJI,2010,278.2625
Fiji,FJI,2011,267.41678
Fiji,FJI,2012,296.88947
Fiji,FJI,2013,313.28793
Fiji,FJI,2014,361.72845
Fiji,FJI,2015,390.8157
Fiji,FJI,2016,393.5537
Fiji,FJI,2017,408.62622
Fiji,FJI,2018,559.59784
Fiji,FJI,2019,586.71594
Fiji,FJI,2020,551.688
Fiji,FJI,2021,612.377
Finland,FIN,2000,1900
Finland,FIN,2001,2016
Finland,FIN,2002,2182
Finland,FIN,2003,2306
Finland,FIN,2004,2515
Finland,FIN,2005,2656
Finland,FIN,2006,2854
Finland,FIN,2007,3059
Finland,FIN,2008,3344
Finland,FIN,2009,3479
Finland,FIN,2010,3561
Finland,FIN,2011,3774
Finland,FIN,2012,3918
Finland,FIN,2013,4069
Finland,FIN,2014,4084
Finland,FIN,2015,4099
Finland,FIN,2016,4214
Finland,FIN,2017,4342
Finland,FIN,2018,4485
Finland,FIN,2019,4752
Finland,FIN,2020,5038
Finland,FIN,2021,5613
France,FRA,2000,2516.313
France,FRA,2001,2685.1414
France,FRA,2002,2876.46
France,FRA,2003,2858.2322
France,FRA,2004,2973.3765
France,FRA,2005,3135.556
France,FRA,2006,3392.7495
France,FRA,2007,3540.8096
France,FRA,2008,3706.4756
France,FRA,2009,3936.053
France,FRA,2010,4053.0918
France,FRA,2011,4211.1895
France,FRA,2012,4281.7256
France,FRA,2013,4531.5005
France,FRA,2014,4642.597
France,FRA,2015,4682.92
France,FRA,2016,4930.0435
France,FRA,2017,5069.787
France,FRA,2018,5226.1973
France,FRA,2019,5617.5166
France,FRA,2020,5860.995
France,FRA,2021,6330.467
Gabon,GAB,2000,387.45035
Gabon,GAB,2001,427.80243
Gabon,GAB,2002,445.6128
Gabon,GAB,2003,480.50467
Gabon,GAB,2004,455.58502
Gabon,GAB,2005,407.59738
Gabon,GAB,2006,423.42374
Gabon,GAB,2007,457.0025
Gabon,GAB,2008,384.7704
Gabon,GAB,2009,519.5625
Gabon,GAB,2010,348.67245
Gabon,GAB,2011,380.1651
Gabon,GAB,2012,354.1552
Gabon,GAB,2013,410.15747
Gabon,GAB,2014,372.8788
Gabon,GAB,2015,375.06567
Gabon,GAB,2016,427.3025
Gabon,GAB,2017,402.5991
Gabon,GAB,2018,400.63388
Gabon,GAB,2019,417.72046
Gabon,GAB,2020,500.5798
Gabon,GAB,2021,411.00403
Gambia,GMB,2000,201.81123
Gambia,GMB,2001,179.78973
Gambia,GMB,2002,191.10472
Gambia,GMB,2003,171.72449
Gambia,GMB,2004,107.83372
Gambia,GMB,2005,104.78959
Gambia,GMB,2006,105.215
Gambia,GMB,2007,98.393845
Gambia,GMB,2008,97.131874
Gambia,GMB,2009,96.84254
Gambia,GMB,2010,92.854904
Gambia,GMB,2011,89.550476
Gambia,GMB,2012,86.794556
Gambia,GMB,2013,76.73298
Gambia,GMB,2014,57.20889
Gambia,GMB,2015,60.77247
Gambia,GMB,2016,61.306988
Gambia,GMB,2017,64.64225
Gambia,GMB,2018,68.9058
Gambia,GMB,2019,68.58003
Gambia,GMB,2020,80.324615
Gambia,GMB,2021,72.76536
Georgia,GEO,2000,219
Georgia,GEO,2001,241
Georgia,GEO,2002,287
Georgia,GEO,2003,338
Georgia,GEO,2004,372
Georgia,GEO,2005,423
Georgia,GEO,2006,454
Georgia,GEO,2007,515
Georgia,GEO,2008,615
Georgia,GEO,2009,680
Georgia,GEO,2010,677
Georgia,GEO,2011,659
Georgia,GEO,2012,775
Georgia,GEO,2013,821
Georgia,GEO,2014,902
Georgia,GEO,2015,886
Georgia,GEO,2016,1016
Georgia,GEO,2017,948
Georgia,GEO,2018,1026
Georgia,GEO,2019,1026
Georgia,GEO,2020,1228
Georgia,GEO,2021,1413
Georgia,GEO,2022,1463
Germany,DEU,2000,2691.5005
Germany,DEU,2001,2817.8904
Germany,DEU,2002,2973.1892
Germany,DEU,2003,3111.0923
Germany,DEU,2004,3178.5654
Germany,DEU,2005,3277.212
Germany,DEU,2006,3474.4023
Germany,DEU,2007,3645.6287
Germany,DEU,2008,3870.153
Germany,DEU,2009,4132.5034
Germany,DEU,2010,4320.7607
Germany,DEU,2011,4588.342
Germany,DEU,2012,4711.7534
Germany,DEU,2013,4956.393
Germany,DEU,2014,5197.2393
Germany,DEU,2015,5359.8525
Germany,DEU,2016,5698.0815
Germany,DEU,2017,6026.141
Germany,DEU,2018,6345.4487
Germany,DEU,2019,6730.347
Germany,DEU,2020,7167.872
Germany,DEU,2021,7606.963
Germany,DEU,2022,8166.129
Ghana,GHA,2000,69.526855
Ghana,GHA,2001,81.80769
Ghana,GHA,2002,76.97606
Ghana,GHA,2003,78.442604
Ghana,GHA,2004,80.5947
Ghana,GHA,2005,112.93549
Ghana,GHA,2006,120.657425
Ghana,GHA,2007,126.81253
Ghana,GHA,2008,138.07443
Ghana,GHA,2009,160.15872
Ghana,GHA,2010,163.91602
Ghana,GHA,2011,209.10304
Ghana,GHA,2012,198.8838
Ghana,GHA,2013,235.04349
Ghana,GHA,2014,215.93631
Ghana,GHA,2015,228.1387
Ghana,GHA,2016,163.12985
Ghana,GHA,2017,183.91606
Ghana,GHA,2018,199.76524
Ghana,GHA,2019,239.4923
Ghana,GHA,2020,223.04453
Ghana,GHA,2021,247.90735
Greece,GRC,2000,1417.7758
Greece,GRC,2001,1678.1362
Greece,GRC,2002,1864.4976
Greece,GRC,2003,2021.4253
Greece,GRC,2004,2063.539
Greece,GRC,2005,2194.1055
Greece,GRC,2006,2360.7878
Greece,GRC,2007,2465.3958
Greece,GRC,2008,2728.0518
Greece,GRC,2009,2859.1636
Greece,GRC,2010,2679.1714
Greece,GRC,2011,2356.1365
Greece,GRC,2012,2214.8064
Greece,GRC,2013,2185.0913
Greece,GRC,2014,2094.4795
Greece,GRC,2015,2192.1907
Greece,GRC,2016,2322.7258
Greece,GRC,2017,2324.1304
Greece,GRC,2018,2403.162
Greece,GRC,2019,2553.478
Greece,GRC,2020,2695.5732
Greece,GRC,2021,2860.6116
Grenada,GRD,2000,391.4912
Grenada,GRD,2001,409.71274
Grenada,GRD,2002,471.3798
Grenada,GRD,2003,448.20917
Grenada,GRD,2004,460.9988
Grenada,GRD,2005,512.81396
Grenada,GRD,2006,500.98132
Grenada,GRD,2007,555.7277
Grenada,GRD,2008,584.00433
Grenada,GRD,2009,549.96735
Grenada,GRD,2010,548.4756
Grenada,GRD,2011,599.4766
Grenada,GRD,2012,602.6424
Grenada,GRD,2013,618.6525
Grenada,GRD,2014,574.6795
Grenada,GRD,2015,605.7978
Grenada,GRD,2016,612.96497
Grenada,GRD,2017,692.42206
Grenada,GRD,2018,722.93695
Grenada,GRD,2019,791.1519
Grenada,GRD,2020,772.473
Grenada,GRD,2021,843.4757
Guatemala,GTM,2000,271.6167
Guatemala,GTM,2001,312.54904
Guatemala,GTM,2002,319.22046
Guatemala,GTM,2003,333.25558
